"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x42022586","x1102390318668877824",2019-03-04 02:08:28,"Blueskiesovergr","@TOPublicHealth @ErinPaulCTV @ONThealth Was everyone off work because they caught influenza after having their shot?","Twitter for iPhone",76,"x1098642991760183299","x22562961","TOPublicHealth",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x22562961 x2830162772 x253688871","TOPublicHealth ErinPaulCTV ONThealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Blueskiesovergr/status/1102390318668877824","Alex Harrsion","Ottawa, Ontario","",,FALSE,9,10,0,43,111,2009-05-23 13:05:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099714866095501313/toVXRk6X_normal.png"
"x3227795850","x1102390236200480769",2019-03-04 02:08:08,"devons_nana","@LHVanhorn Influenza A","Twitter for Android",11,"x1102371260196110337","x526911781","LHVanhorn",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x526911781","LHVanhorn","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/devons_nana/status/1102390236200480769","Dee","ash grove mo.","I'm a paramedic at <U+2764><U+FE0F> going back to school at my age is daunting but by God imma do it 1st year nursing student..Nana to Devon Colt Mama to Melissa",,FALSE,166,517,0,1445,1599,2015-05-27 04:16:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3227795850/1549689936","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1099173964201500672/7p6gR9Ju_normal.jpg"
"x581369152","x1102380131069247488",2019-03-04 01:27:59,"XyenaOrozco","I have the worst immune system. Whoop whoop influenza season is my fav.","Twitter for iPhone",71,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XyenaOrozco/status/1102380131069247488","Xee <U+0001F9DC><U+0001F3FD><U+200D><U+2640><U+FE0F>","Chicago, IL","ya local mermaid","https://t.co/3p9uMbUiTl",FALSE,1235,741,1,59268,37974,2012-05-16 00:13:19,FALSE,"https://t.co/3p9uMbUiTl","http://keolaokalani.com","en","https://pbs.twimg.com/profile_banners/581369152/1551885630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100468297844158465/vUTjs9iw_normal.jpg"
"x561538794","x1102379225053569024",2019-03-04 01:24:23,"melfer2000","Todo mi familia tiene influenza, no se acerquen a mi D:","Twitter for iPhone",55,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/melfer2000/status/1102379225053569024","Mely","Monterrey, Nuevo León","Arte, música y palomitas con extra mantequilla","https://t.co/Gk7TZqS9QD",FALSE,577,252,1,19408,2353,2012-04-23 20:46:43,FALSE,"https://t.co/Gk7TZqS9QD","http://vsco.co/melfer2000","es","https://pbs.twimg.com/profile_banners/561538794/1542087160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099905152109166592/80pUa8TU_normal.jpg"
"x1419212312","x1102375228334854145",2019-03-04 01:08:30,"andreablec","@Nyuundere No has dormido conmigo cuando estoy enferma. 
Con influenza, me desperté por mis ronquidos. <U+0001F605>","Twitter for Android",93,"x1102374967251857408","x2469567612","Nyuundere",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2469567612","Nyuundere","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andreablec/status/1102375228334854145","Cuervo~","Distrito Federal, México","Simplicity at its finest.
@Nyuundere",,FALSE,64,342,0,479,2280,2013-05-10 22:26:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1419212312/1515050091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072643201905975296/OkM7M-Zu_normal.jpg"
"x861422777491873792","x1102375073196003328",2019-03-04 01:07:53,"KarenCpp","No mame doc, cómo que tengo influenza","Twitter for Android",37,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KarenCpp/status/1102375073196003328","Karen Cp","Saltillo, Coahuila de Zaragoza","",,FALSE,95,127,0,5041,1891,2017-05-08 03:29:29,FALSE,,,"es","https://pbs.twimg.com/profile_banners/861422777491873792/1531704785",,"http://pbs.twimg.com/profile_images/1074579062260039681/vH8jWhNd_normal.jpg"
"x297252434","x1102373730779611138",2019-03-04 01:02:33,"Soy_Mongosaurio","Pues no era gripe era influenza <U+0001F62A>","Twitter for iPhone",33,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Soy_Mongosaurio/status/1102373730779611138","Mongosaurio, Mongo, Carlos... como quieras.","Monterrey México","soy Carlos algunos amigos me dicen mongosaurio o mongo.",,FALSE,1604,2098,13,9099,2358,2011-05-12 06:11:42,FALSE,,,"es",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/931211922808094720/0xFv-adU_normal.jpg"
"x74778276","x1102373409365753856",2019-03-04 01:01:16,"ShannonSalmon","Big, favorite day of the week tomorrow! Want to come in HOT this week... and not the Influenza 102° fever kid shit... but BOSS BABE HOT! Ya feel me?? 
.
.
#desmoines… https://t.co/uvXIrckZZ8","Instagram",190,,,,FALSE,FALSE,0,0,"desmoines",,"instagram.com/shannon_l_real…","https://t.co/uvXIrckZZ8","https://www.instagram.com/shannon_l_realtor/p/BukTP4OgW5w/?utm_source=ig_twitter_share&igshid=13or8ykvgpbm5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c67f9d9cbae7f69.json","Des Moines","Des Moines, IA","city","United States","US","41.5909 -93.6209","-93.6209 41.5909","-93.709504 -93.503235 -93.503235 -93.709504 41.501409 41.501409 41.6514656 41.6514656","https://twitter.com/ShannonSalmon/status/1102373409365753856","Shannon Salmon","Urbandale, IA","Realtor in Des Moines IA","https://t.co/mzj0y14QCV",FALSE,69,77,2,1117,50,2009-09-16 16:59:32,FALSE,"https://t.co/mzj0y14QCV","http://www.shannonsalmon.com","en",,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/960909870957395969/gSLwQ6MO_normal.jpg"
"x1149773526","x1102371165484605445",2019-03-04 00:52:21,"marcelogv98","Salí positivo de influenza tipo B.
EOOOO","Twitter for Android",40,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcelogv98/status/1102371165484605445","Marcelo","Monterrey, Nuevo León","U know who I am",,FALSE,217,166,1,9870,1159,2013-02-05 03:12:11,FALSE,,,"es","https://pbs.twimg.com/profile_banners/1149773526/1486445963","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073104910424649728/yhldl5Kt_normal.jpg"
"x2227833259","x1102368103311249410",2019-03-04 00:40:11,"mccahertyk12","so i’m currently sicker than a dog with influenza a and my brother is being EXTREMELY rude, like this tweet if i should cough all over his stuff when he goes to bed so he can get it too :,)","Twitter for iPhone",189,,,,FALSE,FALSE,19,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mccahertyk12/status/1102368103311249410","Karli <U+265B>","IL, USA","snap • youngestmcc",,FALSE,247,221,1,2736,5072,2013-12-03 06:50:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2227833259/1550551257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102369122720145410/ROzixSXn_normal.jpg"
"x219392311","x1102363944180764673",2019-03-04 00:23:39,"katie_zelinski","“a year ago i had influenza B”","Twitter for iPhone",30,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katie_zelinski/status/1102363944180764673","kt <U+0001F51C>ZOMBOY<U+0001F51C>EDCLV<U+0001F51C>LOST LANDS<U+0001F300><U+2728>","Columbus, OH","tOSU ‘20 • <U+0001F3F3><U+FE0F><U+200D><U+0001F308> •zomboy<U+0001F51C>EDCLV<U+0001F51C>LOST LANDS•","https://t.co/UBiiBWyChn",FALSE,3589,2005,22,62254,43325,2010-11-24 18:53:48,FALSE,"https://t.co/UBiiBWyChn","http://melt.my.mf.face.com","en","https://pbs.twimg.com/profile_banners/219392311/1551963785","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1102102110848671745/pc-ExbhR_normal.jpg"
"x732787392722182144","x1102363188941725696",2019-03-04 00:20:39,"DelthiaRicks","Lurking: Disease X, the still-as-yet unknown globe-girdling killer that could claim millions of lives. Some scientists think a future pandemic flu virus might become a real-life Disease X, mimicking the devastation of the Great Influenza in 1918 https://t.co/8DJVHjuCbX https://t.co/fcPB34L848","Twitter Web Client",269,,,,FALSE,FALSE,7,9,,,"news-medical.net/news/20190225/…","https://t.co/8DJVHjuCbX","https://www.news-medical.net/news/20190225/Disease-X-an-unknown-disease-that-could-claim-millions-of-lives.aspx","http://pbs.twimg.com/media/D0xhO5OXgAAnau5.jpg","https://t.co/fcPB34L848","https://twitter.com/DelthiaRicks/status/1102363188941725696/photo/1","photo","http://pbs.twimg.com/media/D0xhO5OXgAAnau5.jpg","https://t.co/fcPB34L848","https://twitter.com/DelthiaRicks/status/1102363188941725696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelthiaRicks/status/1102363188941725696","delthia ricks <U+0001F52C>","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1860,1398,42,13095,1927,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x872549931474706435","x1102362114654724096",2019-03-04 00:16:23,"CornbreadNibba","tengo la influenza","Twitter for iPhone",18,,,,FALSE,FALSE,10,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","NA NA","NA NA","-95.823268 -95.069705 -95.069705 -95.823268 29.522325 29.522325 30.1546646 30.1546646","https://twitter.com/CornbreadNibba/status/1102362114654724096","Chinese wok","Aldine, TX","",,FALSE,78,86,0,649,302,2017-06-07 20:24:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/872549931474706435/1546808800",,"http://pbs.twimg.com/profile_images/1082020644831805440/sKvC2R5o_normal.jpg"
"x28862044","x1102359917950754816",2019-03-04 00:07:39,"drrcpatel","@terrysimpson Nasal swab for influenza and cbc","Twitter for iPhone",32,"x1102355645800472576","x14420238","terrysimpson",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14420238","terrysimpson","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drrcpatel/status/1102359917950754816","Dr.NO","Gilbert, Arizona","CarbNiteSolution/CarbBackloading Interest in CVD/DM prevention/treatment, treating mental health issues w/ Nutrient Therapy.",,FALSE,3104,612,118,8054,5531,2009-04-04 20:16:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840721413719769088/7Eby7rvT_normal.jpg"
"x873344582129512448","x1102191898897215488",2019-03-03 13:00:01,"elbotiquinmx","La enfermedad por influenza va de leve a grave e incluso puede llevar a la muerte. https://t.co/IYZuy9vysP","TweetDeck",106,,,,FALSE,FALSE,10,3,,,"bit.ly/2BWK0bR","https://t.co/IYZuy9vysP","http://bit.ly/2BWK0bR",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elbotiquinmx/status/1102191898897215488","El Botiquín","México","Prevención en salud que mejora tu vida.","https://t.co/ye4B8YEtEq",FALSE,20651,106,51,17746,315,2017-06-10 01:02:29,FALSE,"https://t.co/ye4B8YEtEq","http://www.elbotiquin.mx","es","https://pbs.twimg.com/profile_banners/873344582129512448/1551475410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101593751309484038/4Exr5Y2Q_normal.png"
"x873344582129512448","x1101242052019478530",2019-02-28 22:05:39,"elbotiquinmx","La enfermedad por influenza va de leve a grave e incluso puede llevar a la muerte. https://t.co/IYZuy9dXBh","TweetDeck",106,,,,FALSE,FALSE,7,5,,,"bit.ly/2BWK0bR","https://t.co/IYZuy9dXBh","http://bit.ly/2BWK0bR",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elbotiquinmx/status/1101242052019478530","El Botiquín","México","Prevención en salud que mejora tu vida.","https://t.co/ye4B8YEtEq",FALSE,20651,106,51,17746,315,2017-06-10 01:02:29,FALSE,"https://t.co/ye4B8YEtEq","http://www.elbotiquin.mx","es","https://pbs.twimg.com/profile_banners/873344582129512448/1551475410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101593751309484038/4Exr5Y2Q_normal.png"
"x873344582129512448","x1102357990999494661",2019-03-04 00:00:00,"elbotiquinmx","La enfermedad por influenza va de leve a grave e incluso puede llevar a la muerte. https://t.co/IYZuy9dXBh","TweetDeck",106,,,,FALSE,FALSE,17,9,,,"bit.ly/2BWK0bR","https://t.co/IYZuy9dXBh","http://bit.ly/2BWK0bR",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elbotiquinmx/status/1102357990999494661","El Botiquín","México","Prevención en salud que mejora tu vida.","https://t.co/ye4B8YEtEq",FALSE,20651,106,51,17746,315,2017-06-10 01:02:29,FALSE,"https://t.co/ye4B8YEtEq","http://www.elbotiquin.mx","es","https://pbs.twimg.com/profile_banners/873344582129512448/1551475410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101593751309484038/4Exr5Y2Q_normal.png"
"x873344582129512448","x1100878240191787009",2019-02-27 22:00:00,"elbotiquinmx","La enfermedad por influenza va de leve a grave e incluso puede llevar a la muerte. https://t.co/IYZuy9dXBh","TweetDeck",106,,,,FALSE,FALSE,13,13,,,"bit.ly/2BWK0bR","https://t.co/IYZuy9dXBh","http://bit.ly/2BWK0bR",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elbotiquinmx/status/1100878240191787009","El Botiquín","México","Prevención en salud que mejora tu vida.","https://t.co/ye4B8YEtEq",FALSE,20651,106,51,17746,315,2017-06-10 01:02:29,FALSE,"https://t.co/ye4B8YEtEq","http://www.elbotiquin.mx","es","https://pbs.twimg.com/profile_banners/873344582129512448/1551475410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101593751309484038/4Exr5Y2Q_normal.png"
"x704104052947156993","x1102351848227385344",2019-03-03 23:35:35,"squishyyyoongi_","Desde el jueves estuve internada por una puta influenza y hoy sali. CABROS OLA, TE ESTORNUDOO? https://t.co/wL8u7LNS4w","Twitter for Android",94,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/D0xXKciX4AAjQHm.jpg","https://t.co/wL8u7LNS4w","https://twitter.com/squishyyyoongi_/status/1102351848227385344/photo/1","photo","http://pbs.twimg.com/media/D0xXKciX4AAjQHm.jpg","https://t.co/wL8u7LNS4w","https://twitter.com/squishyyyoongi_/status/1102351848227385344/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/squishyyyoongi_/status/1102351848227385344","<U+0001F355>moo loves min yoongi<U+0001F355>","México","<U+0001F495>im sorry im in love with min yoongi<U+0001F495>

<U+0001F495><U+0001F436><U+0001F436><U+0001F495>

<U+0001F33C>7 rings is such A MOOD <U+0001F33C>","https://t.co/vc19RjjXDQ",FALSE,48,191,0,2998,3017,2016-02-29 00:41:02,FALSE,"https://t.co/vc19RjjXDQ","https://www.instagram.com/m_11.exe/?r=nametag","es","https://pbs.twimg.com/profile_banners/704104052947156993/1550532546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097639173127897088/R4s3kiv3_normal.jpg"
"x50042441","x1102343645833949186",2019-03-03 23:03:00,"OSUhsl","Science Cafe: Influenza - Novel Solutions to a Grave Threat to Humanity 
March 6 @ 6:30 pm - 7:30 pm - Research Commons (3rd floor, 18th Avenue Library) 
More info: https://t.co/XPXgW8o6oy","TweetDeck",188,,,,FALSE,FALSE,2,0,,,"library.osu.edu/events/science…","https://t.co/XPXgW8o6oy","https://library.osu.edu/events/science-cafe-influenza-novel-solutions-to-a-grave-threat-to-humanity",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSUhsl/status/1102343645833949186","Health Sci Library","Columbus, OH","The Health Sciences Library at The Ohio State University","https://t.co/BHtfDb5ryY",FALSE,590,143,53,2997,7,2009-06-23 17:36:50,FALSE,"https://t.co/BHtfDb5ryY","https://hsl.osu.edu","en","https://pbs.twimg.com/profile_banners/50042441/1550522228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000614103625/12ceefc8a74f94b444d179b36cb2fcc5_normal.jpeg"
"x451753574","x1102337572330721281",2019-03-03 22:38:52,"ba1leye","IM YELLING influenza aficionado <U+0001F602><U+0001F923><U+0001F923><U+0001F923> https://t.co/UvB9z4NGnT","Twitter for iPhone",36,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/D0xKLYkWsAA5EN8.jpg","https://t.co/UvB9z4NGnT","https://twitter.com/ba1leye/status/1102337572330721281/photo/1","photo","http://pbs.twimg.com/media/D0xKLYkWsAA5EN8.jpg","https://t.co/UvB9z4NGnT","https://twitter.com/ba1leye/status/1102337572330721281/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ba1leye/status/1102337572330721281","OG alfredhoe <U+0001F956>","School","vaccinate your children.","https://t.co/wW2Ls0xV9M",FALSE,160,229,2,17169,5205,2011-12-31 23:53:11,FALSE,"https://t.co/wW2Ls0xV9M","http://howvaccinescauseautism.org","en","https://pbs.twimg.com/profile_banners/451753574/1506346548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1008707106143457280/pLPeyBxA_normal.jpg"
"x10167582","x1102329574564589568",2019-03-03 22:07:05,"charmedneedle","Adults: Do you know your basic vaccines status?  MMR, Varicella, Tdap, Polio, Hep A/B, HPV, Influenza, etc.","Twitter for iPhone",107,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charmedneedle/status/1102329574564589568","Sara Marie","Seattle, WA","https://t.co/HVjx2DGkfm she/her",,FALSE,331,369,15,4570,10298,2007-11-12 01:21:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/10167582/1549138466","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1095094756483293184/qQBPETRQ_normal.jpg"
"x773325420921880576","x1102327681180467205",2019-03-03 21:59:34,"drdengaterwuor","This winter season started out great, but seeing more cases of influenza lately.","Twitter for iPhone",80,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drdengaterwuor/status/1102327681180467205","Dr. Deng Ater Wuor","Cedar Falls, IA","Doctor of Pharmacy (PharmD.) Pharmacist and a Chemist.",,FALSE,67,89,0,791,324,2016-09-07 01:02:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/773325420921880576/1507980595",,"http://pbs.twimg.com/profile_images/1089344660282265601/FXm1L78g_normal.jpg"
