"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x183303014","x1096453417629859840",2019-02-15 16:57:20,"dynamiteduo","#charleston SC and #atlanta GA this week!!!! Come see us play new songs after we had the #Flu this week","Twitter Web Client",103,,,,FALSE,FALSE,1,0,"charleston atlanta Flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dynamiteduo/status/1096453417629859840","IAMDYNAMITE","Raleigh, NC","We are a band! we play a lot","http://t.co/ZpYJ1ofGQG",FALSE,3683,672,68,8117,94,2010-08-26 17:33:45,TRUE,"http://t.co/ZpYJ1ofGQG","http://iamdynamite.com","en","https://pbs.twimg.com/profile_banners/183303014/1431622341","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613104374877827072/ivBrugGB_normal.jpg"
"x33201193","x1096453027593158658",2019-02-15 16:55:47,"DSSResearch","This year’s #flu #vaccine is doing well, but deaths are still high https://t.co/4D453MJT5v https://t.co/kPhRUX1owB","Hootsuite Inc.",114,,,,FALSE,FALSE,0,0,"flu vaccine",,"washingtonpost.com/health/2019/02… ow.ly/PTMM30nIrWW","https://t.co/4D453MJT5v https://t.co/kPhRUX1owB","https://www.washingtonpost.com/health/2019/02/14/this-years-flu-vaccine-is-doing-well-deaths-are-still-high/?tid=ss_tw&utm_term=.b29bed698fc8 http://ow.ly/PTMM30nIrWW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DSSResearch/status/1096453027593158658","DSS Research","Fort Worth, TX","DSS provides actionable research, high end analytics and market insights to health insurance, health care provider, medical products and other organizations","http://t.co/uKBrUETvej",FALSE,1205,1289,89,9209,9,2009-04-19 13:42:26,FALSE,"http://t.co/uKBrUETvej","http://www.dssresearch.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097975263743348739/mA58kVhq_normal.png"
"x21254595","x1096452602181677061",2019-02-15 16:54:06,"SimonFHaeder","This year’s #flu #vaccine is doing well, but deaths are still high - The Washington Post https://t.co/NopJY1G5IP","Twitter Web Client",112,,,,FALSE,FALSE,0,0,"flu vaccine",,"washingtonpost.com","https://t.co/NopJY1G5IP","https://www.washingtonpost.com/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SimonFHaeder/status/1096452602181677061","Simon F. Haeder","Morgantown, WV","F/T Dad | Assistant Professor PoliSci/PubPolicy @WVUEberly @WestVirginiaU #WVU | Fellow @RWJF @IRLeaders | Alum @UWMadison @Fresno_State | r/twt=own & !=endorse","https://t.co/idqKje4P4L",FALSE,1244,3472,101,45005,884,2009-02-18 23:22:34,FALSE,"https://t.co/idqKje4P4L","http://simonfhaeder.wix.com/home","en","https://pbs.twimg.com/profile_banners/21254595/1549512206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071969727759728640/MY7HkTwD_normal.jpg"
"x277081978","x1096452063305891840",2019-02-15 16:51:57,"KPCommHealth","Did you get a #flu shot this year? @CDCgov found this year’s milder flu season may be due to a better vaccine match. #FightFlu https://t.co/2gfxxfihIA https://t.co/9Jb8ReCDXv","Hootsuite Inc.",150,,,,FALSE,FALSE,1,1,"flu FightFlu",,"ow.ly/3I9e30nIrJu","https://t.co/2gfxxfihIA","http://ow.ly/3I9e30nIrJu","http://pbs.twimg.com/media/DzdhVz3XQAEGu1E.jpg","https://t.co/9Jb8ReCDXv","https://twitter.com/KPCommHealth/status/1096452063305891840/photo/1","photo","http://pbs.twimg.com/media/DzdhVz3XQAEGu1E.jpg","https://t.co/9Jb8ReCDXv","https://twitter.com/KPCommHealth/status/1096452063305891840/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KPCommHealth/status/1096452063305891840","KP Community Health","Oakland, CA","At Kaiser Permanente, we expand access to health care, promote healthy eating, active living,  healthy environments and #healthequity.  Tweets <U+2260> medical advice.","http://t.co/BUygBHaxcZ",FALSE,2350,584,79,5415,860,2011-04-04 17:20:16,FALSE,"http://t.co/BUygBHaxcZ","http://info.kp.org/communitybenefit","en","https://pbs.twimg.com/profile_banners/277081978/1542211929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300000616/butterfuly_normal.jpg"
"x1947881736","x1096450392542593025",2019-02-15 16:45:19,"BLHTech","#CDC forecast: #Flu season is expected to continue well into March. https://t.co/oYQRVDbs65","Hootsuite Inc.",91,,,,FALSE,FALSE,0,1,"CDC Flu",,"ow.ly/OBcm30nGJWz","https://t.co/oYQRVDbs65","http://ow.ly/OBcm30nGJWz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BLHTech/status/1096450392542593025","BLH Technologies","Rockville, MD","We provide communications and outreach, analytics, safety monitoring and technology solutions to improve global public health.","http://t.co/E02ZALigAS",FALSE,91,192,20,2610,25,2013-10-08 21:02:20,FALSE,"http://t.co/E02ZALigAS","http://BLHTech.com","en","https://pbs.twimg.com/profile_banners/1947881736/1401730170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745718331290824704/2P5Xn5Rx_normal.jpg"
"x28838219","x1096449640675840000",2019-02-15 16:42:20,"HelenBranswell","4. This year @CDCgov is providing rolling estimates of how much illness #flu is causing. The most recent estimates suggest between 11,600 &amp; 19,100 people have died this winter from #influenza-associated illnesses. And this is a mild season. Don't underestimate flu, folks. https://t.co/O1edW7Gp3h","Twitter Web Client",276,"x1096449635386822656","x28838219","HelenBranswell",FALSE,FALSE,7,3,"flu influenza",,,,,"http://pbs.twimg.com/media/Dzdeu36XgAAQj8i.png","https://t.co/O1edW7Gp3h","https://twitter.com/HelenBranswell/status/1096449640675840000/photo/1","photo","http://pbs.twimg.com/media/Dzdeu36XgAAQj8i.png","https://t.co/O1edW7Gp3h","https://twitter.com/HelenBranswell/status/1096449640675840000/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenBranswell/status/1096449640675840000","Helen Branswell","Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> No tagging, please.","https://t.co/r0p8qNemW9",FALSE,25687,1617,1198,32232,9142,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x28838219","x1096449633834930176",2019-02-15 16:42:18,"HelenBranswell","2. This is the brownest (brown=widespread flu) the #flu map has been so far this season. Hello, West Virginia! Lucky you! https://t.co/nWyHD3KPCg","Twitter Web Client",121,"x1096449632731832320","x28838219","HelenBranswell",FALSE,FALSE,3,1,"flu",,,,,"http://pbs.twimg.com/media/DzddN2QXQAAIrD8.png","https://t.co/nWyHD3KPCg","https://twitter.com/HelenBranswell/status/1096449633834930176/photo/1","photo","http://pbs.twimg.com/media/DzddN2QXQAAIrD8.png","https://t.co/nWyHD3KPCg","https://twitter.com/HelenBranswell/status/1096449633834930176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenBranswell/status/1096449633834930176","Helen Branswell","Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> No tagging, please.","https://t.co/r0p8qNemW9",FALSE,25687,1617,1198,32232,9142,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x28838219","x1096110840082845696",2019-02-14 18:16:03,"HelenBranswell","This #influenza season is far milder than last year's flumageddon. And the #flu shot is providing better protection this year too. https://t.co/h0M0uMRtZj","Twitter Web Client",154,,,,FALSE,FALSE,20,15,"influenza flu",,"statnews.com/2019/02/14/flu…","https://t.co/h0M0uMRtZj","https://www.statnews.com/2019/02/14/flu-shots-effectiveness-protection/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenBranswell/status/1096110840082845696","Helen Branswell","Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> No tagging, please.","https://t.co/r0p8qNemW9",FALSE,25687,1617,1198,32232,9142,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x28838219","x1096449635386822656",2019-02-15 16:42:18,"HelenBranswell","3. Here's this year's #flu activity juxtaposed against some recent years. The chart (left) doesn't tell you about severity, only how much flu is out there. The graph (right) is a breakdown by type of flu. It's been mainly an H1N1 season but H3N2 is picking up steam. V/ little B. https://t.co/ZBxHY40aHI","Twitter Web Client",279,"x1096449633834930176","x28838219","HelenBranswell",FALSE,FALSE,2,1,"flu",,,,,"http://pbs.twimg.com/media/DzdeMYyXcAEPzfc.png","https://t.co/ZBxHY40aHI","https://twitter.com/HelenBranswell/status/1096449635386822656/photo/1","photo","http://pbs.twimg.com/media/DzdeMYyXcAEPzfc.png http://pbs.twimg.com/media/DzdeNpcW0AUvhY8.png","https://t.co/ZBxHY40aHI https://t.co/ZBxHY40aHI","https://twitter.com/HelenBranswell/status/1096449635386822656/photo/1 https://twitter.com/HelenBranswell/status/1096449635386822656/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenBranswell/status/1096449635386822656","Helen Branswell","Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> No tagging, please.","https://t.co/r0p8qNemW9",FALSE,25687,1617,1198,32232,9142,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x28838219","x1096449632731832320",2019-02-15 16:42:18,"HelenBranswell","Six more children have died from #flu this year, bringing the total so far this year to 34. 
New influenza data from @CDCgov. Thread. <f0><U+009F><U+0091><U+0087><f0><U+009F><U+008F><U+00BB> https://t.co/fZDPJnFVji","Twitter Web Client",136,,,,FALSE,FALSE,5,4,"flu",,,,,"http://pbs.twimg.com/media/Dzdc24XW0AASSyH.png","https://t.co/fZDPJnFVji","https://twitter.com/HelenBranswell/status/1096449632731832320/photo/1","photo","http://pbs.twimg.com/media/Dzdc24XW0AASSyH.png","https://t.co/fZDPJnFVji","https://twitter.com/HelenBranswell/status/1096449632731832320/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenBranswell/status/1096449632731832320","Helen Branswell","Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> No tagging, please.","https://t.co/r0p8qNemW9",FALSE,25687,1617,1198,32232,9142,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x20605217","x1096449484760981504",2019-02-15 16:41:42,"WGME","#Flu vaccine doing a relatively good job this season: 
https://t.co/SypWTNeiju https://t.co/beHbETwDK6","TweetDeck",78,,,,FALSE,FALSE,2,1,"Flu",,"bit.ly/2DK3kJt","https://t.co/SypWTNeiju","http://bit.ly/2DK3kJt","http://pbs.twimg.com/media/Dzde-ixXcAAqTFU.jpg","https://t.co/beHbETwDK6","https://twitter.com/WGME/status/1096449484760981504/photo/1","photo","http://pbs.twimg.com/media/Dzde-ixXcAAqTFU.jpg","https://t.co/beHbETwDK6","https://twitter.com/WGME/status/1096449484760981504/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WGME/status/1096449484760981504","CBS 13 News","Portland, Maine","CBS 13 News is On Your Side.","http://t.co/S5Xc5TteeT",FALSE,73151,7910,890,195590,7198,2009-02-11 17:36:03,TRUE,"http://t.co/S5Xc5TteeT","http://www.WGME.com","en","https://pbs.twimg.com/profile_banners/20605217/1466434651","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/479285271024779265/1hiXYCsV_normal.png"
"x910148252074463232","x1096447643528638464",2019-02-15 16:34:23,"JHUCIR","#VaccinesWork
Milder #flu season may be due to a better flu #vaccine match, report says https://t.co/8q4WCPeg1N via @nbcnews","Twitter Web Client",124,,,,FALSE,FALSE,2,0,"VaccinesWork flu vaccine",,"nbcnews.com/health/health-…","https://t.co/8q4WCPeg1N","https://www.nbcnews.com/health/health-news/milder-flu-season-due-better-flu-vaccine-match-report-says-n971686",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JHUCIR/status/1096447643528638464","JohnsHopkinsCIR","Baltimore, MD","The CIR's mission is to facilitate the development of new vaccines for infectious diseases of global importance.","https://t.co/HBWcRifsze",FALSE,128,139,3,423,1097,2017-09-19 14:27:07,FALSE,"https://t.co/HBWcRifsze","http://centerforimmunizationresearch.org","en","https://pbs.twimg.com/profile_banners/910148252074463232/1525789228",,"http://pbs.twimg.com/profile_images/993862343879790592/s0J49-Q7_normal.jpg"
"x1179682320","x1096446937853775877",2019-02-15 16:31:35,"HHScrubs","Love is in the air. But so is the flu. Wash your hands! #hhscrubs #healinghandsscrubs #healinghands #flu #washyourhands #health #nurselife #rn #Doctors","Twitter for iPad",151,,,,FALSE,FALSE,0,0,"hhscrubs healinghandsscrubs healinghands flu washyourhands health nurselife rn Doctors",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HHScrubs/status/1096446937853775877","Healing Hands Scrubs","New York City","Our designer scrubs are artfully created to be as flattering and functional as possible for a demanding profession. Those who care wear Healing Hands.","https://t.co/TyWZdXSLE5",FALSE,536,126,4,1091,129,2013-02-14 16:33:35,FALSE,"https://t.co/TyWZdXSLE5","http://healinghandsscrubs.com","en","https://pbs.twimg.com/profile_banners/1179682320/1547563594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804805720378056704/Ib2gFHUt_normal.jpg"
"x24197360","x1096442782405849089",2019-02-15 16:15:04,"E_HS","#CDC: An estimated 15,900 #flu deaths have occurred so far this #fluseason, based on data from Oct. 1, 2018 - Feb. 2, 2019. It is still not too late to receive a #flushot:  https://t.co/hN2rjqt3Ll","Hootsuite Inc.",196,,,,FALSE,FALSE,0,0,"CDC flu fluseason flushot",,"cdc.gov/mmwr/volumes/6…","https://t.co/hN2rjqt3Ll","https://www.cdc.gov/mmwr/volumes/68/wr/mm6806a1.htm?s_cid=mm6806a1_w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/E_HS/status/1096442782405849089","eHealthcare Solutions","Ewing, NJ","We are the leading solutions-focused premium #advertising network in the #healthcare marketplace, specializing in delivering custom #digital campaigns.","http://t.co/fP2tuiiGOW",FALSE,1275,929,41,3150,105,2009-03-13 16:15:49,FALSE,"http://t.co/fP2tuiiGOW","http://www.eHealthcareSolutions.com","en","https://pbs.twimg.com/profile_banners/24197360/1492784667","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/855416276801527809/4PqO3uWN_normal.jpg"
"x3393873119","x1096435248647286784",2019-02-15 15:45:08,"KCERprogram","The single best way to protect against the #flu is get vaccinated each year. #FluFacts https://t.co/COwFsPh751","Hootsuite Inc.",110,,,,FALSE,FALSE,0,0,"flu FluFacts",,"ow.ly/RGXU30nDpxl","https://t.co/COwFsPh751","http://ow.ly/RGXU30nDpxl",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KCERprogram/status/1096435248647286784","KCER Coalition","Tampa, FL","The Kidney Community Emergency Response Coalition (KCER) assists the ESRD community in disaster mitigation, preparedness, response, and recovery.","http://t.co/ahjmZfDXpb",FALSE,167,46,10,901,33,2015-07-29 13:59:47,FALSE,"http://t.co/ahjmZfDXpb","http://www.kcercoalition.com","en","https://pbs.twimg.com/profile_banners/3393873119/1460569022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626400733441560576/6qMRUi5c_normal.jpg"
"x2376577532","x1096427101010489344",2019-02-15 15:12:46,"davidapizzo","This year's #flushot is performing much better than last year's at reducing the likelihood of getting the #flu. If you haven't gotten a flu shot yet, it's still not too late, but ACT FAST! It takes several weeks too become fully effective. https://t.co/YJ70bBoEuw https://t.co/xBj4siF6fn","TweetDeck",263,,,,FALSE,FALSE,0,0,"flushot flu",,"consumer.healthday.com/infectious-dis…","https://t.co/YJ70bBoEuw","https://consumer.healthday.com/infectious-disease-information-21/flu-news-314/flu-shot-much-more-effective-this-year-cdc-says-742770.html","http://pbs.twimg.com/media/DzdKoG_U8AAQkpb.jpg","https://t.co/xBj4siF6fn","https://twitter.com/davidapizzo/status/1096427101010489344/photo/1","photo","http://pbs.twimg.com/media/DzdKoG_U8AAQkpb.jpg","https://t.co/xBj4siF6fn","https://twitter.com/davidapizzo/status/1096427101010489344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidapizzo/status/1096427101010489344","David Pizzo","Tampa, Florida","Market President @FLBlue West Coast. @RutgersU College of Pharmacy and @nyustern MBA","https://t.co/JSIt9PTtd9",FALSE,404,167,12,905,109,2014-03-07 04:48:16,FALSE,"https://t.co/JSIt9PTtd9","https://www.linkedin.com/pub/david-pizzo/1a/b79/2a1","en","https://pbs.twimg.com/profile_banners/2376577532/1512143393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442078948428509184/b7AcSF-f_normal.jpeg"
"x257159525","x1096425860532363264",2019-02-15 15:07:50,"OhRobert0","@HLNTV You really need to KEEP showing the needle stick on the #flu story? @MikeGalanosHLN","Twitter for iPhone",90,,"x26282046","HLNTV",FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,"x26282046 x1301118895","HLNTV MikeGalanosHLN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5a110d312052166f.json","San Francisco","San Francisco, CA","city","United States","US","NA NA","NA NA","-122.514926 -122.357031 -122.357031 -122.514926 37.708075 37.708075 37.833238 37.833238","https://twitter.com/OhRobert0/status/1096425860532363264","Robert M","San Francisco, CA ","I left my heart, my money and my reputation in San Francisco",,FALSE,130,724,3,3703,910,2011-02-24 21:26:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/257159525/1361493339","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1851523797/NobHillSmall_normal.JPG"
"x2282557628","x1096424172056657925",2019-02-15 15:01:07,"EmoryMedicine","""VIRUS SEX"": When influenza viruses that infect birds and humans meet in the same cell, they can shuffle their genomes and produce new strains that might have pandemic potential. https://t.co/cmUcbrd3bf #flu #birdflu #avianflu #immunology https://t.co/geNDD3u11m","Hootsuite Inc.",238,,,,FALSE,FALSE,0,0,"flu birdflu avianflu immunology",,"emry.link/vL0DcR","https://t.co/cmUcbrd3bf","http://emry.link/vL0DcR","http://pbs.twimg.com/media/DzdH-PNX4AcO7nt.png","https://t.co/geNDD3u11m","https://twitter.com/EmoryMedicine/status/1096424172056657925/photo/1","photo","http://pbs.twimg.com/media/DzdH-PNX4AcO7nt.png","https://t.co/geNDD3u11m","https://twitter.com/EmoryMedicine/status/1096424172056657925/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmoryMedicine/status/1096424172056657925","Emory Medicine","Atlanta, Georgia","Located in Atlanta, Georgia, Emory University School of Medicine is a leading institution with the highest standards in education, research, and patient care.","https://t.co/JflpvBsiyl",FALSE,5617,694,182,12811,5427,2014-01-08 19:40:47,FALSE,"https://t.co/JflpvBsiyl","http://med.emory.edu","en","https://pbs.twimg.com/profile_banners/2282557628/1521576958","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/976190995300696064/Xq6HgaN7_normal.jpg"
