user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x569407131,x1101220622867329024,2/28/2019 20:40,mainelykeating,A First Time Mom's Guide To Cold and Flu Season https://t.co/PNRWBJnU24,CoSchedule,71,,,,FALSE,FALSE,0,0,,,bit.ly/2IGTaz9,https://t.co/PNRWBJnU24,http://bit.ly/2IGTaz9,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mainelykeating/status/1101220622867329024,Keating Bartlett,"Portland, ME","Blogger, Behavioral Health Professional, & Toddler Mom • Inspiring and empowering millennial moms just like YOU to be the best versions of themselves.",https://t.co/ZcqR41dGah,FALSE,1947,1842,112,16230,12135,5/2/2012 18:42,FALSE,https://t.co/ZcqR41dGah,http://mainelykeating.com,en,https://pbs.twimg.com/profile_banners/569407131/1551326148,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1081938099859582976/bzLk1nIQ_normal.jpg
x569407131,x1101251609034661888,2/28/2019 22:43,mainelykeating,Don't know if your family should get the flu shot? Here are just a few reasons why you should! &gt;&gt;&gt; https://t.co/PNRWBJnU24,CoSchedule,131,,,,FALSE,FALSE,0,0,,,bit.ly/2IGTaz9,https://t.co/PNRWBJnU24,http://bit.ly/2IGTaz9,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mainelykeating/status/1101251609034661888,Keating Bartlett,"Portland, ME","Blogger, Behavioral Health Professional, & Toddler Mom • Inspiring and empowering millennial moms just like YOU to be the best versions of themselves.",https://t.co/ZcqR41dGah,FALSE,1947,1842,112,16230,12135,5/2/2012 18:42,FALSE,https://t.co/ZcqR41dGah,http://mainelykeating.com,en,https://pbs.twimg.com/profile_banners/569407131/1551326148,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1081938099859582976/bzLk1nIQ_normal.jpg
x1070481956519825408,x1101251583839416320,2/28/2019 22:43,Blackwolf5505,"Whoop, sketched this in a flu induced delirium - somehow it wound up finished. Excuse the fucky everything https://t.co/95MUKoQm3J",Twitter Web Client,106,,,,FALSE,FALSE,2,0,,,,,,http://pbs.twimg.com/media/D0huWFuU0AAwGvP.jpg,https://t.co/95MUKoQm3J,https://twitter.com/Blackwolf5505/status/1101251583839416320/photo/1,photo,http://pbs.twimg.com/media/D0huWFuU0AAwGvP.jpg,https://t.co/95MUKoQm3J,https://twitter.com/Blackwolf5505/status/1101251583839416320/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Blackwolf5505/status/1101251583839416320,Rhianna Morris,"Heber, UT","Local Art Goblin. Hobbyist illustrator, roleplayer extraordinaire, aspiring comic creator. 

Contact me for commission info.",https://t.co/Uq1b5yLZ28,FALSE,16,34,0,146,145,12/6/2018 0:56,FALSE,https://t.co/Uq1b5yLZ28,https://www.deviantart.com/blackwolf5505,en,https://pbs.twimg.com/profile_banners/1070481956519825408/1544059344,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1070511883625480193/rl2cUSfz_normal.jpg
x832168460666810368,x1101251469314019330,2/28/2019 22:43,SANDRAJ19187806,"@BhadBhabie My Monica you were on stage with in Atlanta - she just got over the flu too. Rest, drink fluids.. love momma nurse<f0><U+009F><U+0098><U+008A><f0><U+009F><U+0099><U+0083><f0><U+009F><U+0098><U+0089>",Twitter for iPhone,117,x1100921292125986816,x826623683057721344,BhadBhabie,FALSE,FALSE,0,0,,,,,,,,,,,,,,x826623683057721344,BhadBhabie,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SANDRAJ19187806/status/1101251469314019330,SANDRA Jordan,"Missouri, USA",Love to work as a nurse my two daughters and animals and outside life.,,FALSE,121,205,0,65,312,2/16/2017 10:03,FALSE,,,en,,,http://pbs.twimg.com/profile_images/993382084189261824/_AxEuzN3_normal.jpg
x364506151,x1101251393690718209,2/28/2019 22:42,Betta_dayz24,I got the mf flu <f0><U+009F><U+0098><U+0094>,Twitter for Android,18,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Betta_dayz24/status/1101251393690718209,Jeron j,summerville sc,,,FALSE,144,401,1,10111,12,8/29/2011 21:52,FALSE,,,en,https://pbs.twimg.com/profile_banners/364506151/1365540219,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000174025105/e35b3be0a73d49e771765c72a87177b7_normal.jpeg
x16340600,x1101251338204270593,2/28/2019 22:42,xxbonnie,one of my nieces has the flu so you bet i just ate an orange and sprayed my whole room with disinfectant spray!!,Twitter Web Client,112,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/xxbonnie/status/1101251338204270593,bonnie <U+2744><U+FE0F><U+25EF>,wisconsin,"24, <U+018E>E, <U+2206>, publicist for WhittyNovels, book reader, concert goer, lover of unloved characters, booktuber i guess, probably crying right now",https://t.co/j4fViweTv6,FALSE,837,367,18,54805,4053,9/18/2008 1:27,FALSE,https://t.co/j4fViweTv6,https://www.youtube.com/user/halfbloodtribute,en,https://pbs.twimg.com/profile_banners/16340600/1549501370,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1010923380839612418/LSlvw0na_normal.jpg
x17384098,x1101251277780992000,2/28/2019 22:42,ElleB,@Ca11MeMaeby @Surfdudeken03 This week the trick was the stomach flu. https://t.co/kHJZXRbtFx,Twitter for iPhone,40,x1101238739534262273,x1194026269,Ca11MeMaeby,FALSE,FALSE,2,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0huMokU0AADJhY.jpg,https://t.co/kHJZXRbtFx,https://twitter.com/ElleB/status/1101251277780992000/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0huMokU0AADJhY.jpg,https://t.co/kHJZXRbtFx,https://twitter.com/ElleB/status/1101251277780992000/photo/1,,x1194026269 x385494289,Ca11MeMaeby Surfdudeken03,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ElleB/status/1101251277780992000,<f0><U+009D><U+0090><U+0084><f0><U+009D><U+0090><U+00A5><f0><U+009D><U+0090><U+00A5><f0><U+009D><U+0090><U+009E> <f0><U+009D><U+0090><U+0081><f0><U+009F><U+00A5><U+0082><f0><U+009F><U+009B><U+008D>,San Diego,"CEO, Creative Director, Designer, Brand Manager, momma to @surfin_son and lover of beautiful things. If it's creative, I'm there.",,FALSE,838,754,18,3720,9125,11/14/2008 8:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/17384098/1549256115,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1079993526484590593/etRwYINe_normal.jpg
x483081009,x1101251269849567232,2/28/2019 22:42,_C4RLOSt,I caught the flu a few weeks ago and for some reason my appetite grew <f0><U+009F><U+00A4><U+0094>,Twitter for Android,71,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_C4RLOSt/status/1101251269849567232,Carlos Rios,"Portland,OR",,,FALSE,210,112,0,10375,562,2/4/2012 16:32,FALSE,,,en,https://pbs.twimg.com/profile_banners/483081009/1396225306,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/867099216014966784/XvFFqv5w_normal.jpg
x2899961375,x1101251184218828800,2/28/2019 22:41,fvvith,if flu szn.. cover your damn mouth.,Twitter for iPhone,35,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fvvith/status/1101251184218828800,NaNa,"Raleigh, NC",<U+2661>bbygirl,,FALSE,651,460,3,38077,113186,12/1/2014 0:21,FALSE,,,en,https://pbs.twimg.com/profile_banners/2899961375/1546445444,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1099440924868952064/6VIoZPJ4_normal.jpg
x928541635,x1101250968166035456,2/28/2019 22:41,SimplyMoeshia,First time in over 16 years I’ve had the flu and my mommy is 4.5 hours away. I think I’m dying.<f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD>,Twitter for iPhone,98,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SimplyMoeshia/status/1101250968166035456,Moeshia<f0><U+009F><U+0092><U+0099>,"Huntsville, AL",psalm 61:2.                                     1920<f0><U+009F><U+0095><U+008A><f0><U+009F><U+0092><U+0099>,,FALSE,165,113,0,9013,31,11/5/2012 22:32,FALSE,,,en,https://pbs.twimg.com/profile_banners/928541635/1474769590,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1099126709490761730/tuJbh8cs_normal.jpg
x1947827636,x1101250959479582721,2/28/2019 22:41,meredith_ashlee,I will pay someone who has the flu to sneeze on me so I can lose 30lbs and be extra skinnty,Twitter for iPhone,91,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/37bcd9d2fe172622.json,Mount Pleasant,"Mount Pleasant, SC",city,United States,US,NA NA,NA NA,-79.922434 -79.75221 -79.75221 -79.922434 32.766578 32.766578 32.929315 32.929315,https://twitter.com/meredith_ashlee/status/1101250959479582721,Meredith <U+2766>,outchea,having my way,,FALSE,558,132,1,52486,49657,10/8/2013 19:56,FALSE,,,en,https://pbs.twimg.com/profile_banners/1947827636/1543455172,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1070448807052222464/Fm6onPJT_normal.jpg
x1046896138211774464,x1101250851962867712,2/28/2019 22:40,EvsShrek,2 negative test...No Flu...No Strep...got my zpack and my codein...LET'S BEAT IT!!! #gettowork #notimeforthis,Twitter for Android,109,,,,FALSE,FALSE,0,0,gettowork notimeforthis,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/EvsShrek/status/1101250851962867712,ShrekEvs,"Georgia, USA",,,FALSE,24,139,0,644,892,10/1/2018 22:54,FALSE,,,en,,,http://pbs.twimg.com/profile_images/1046897577474580489/AVABb8B8_normal.jpg
x284205704,x1101250810942492672,2/28/2019 22:40,alwaystirednow,@barefootboomer @SaruNinjaDesu Did you get the man flu!!!! <f0><U+009F><U+0098><U+0082> ok I’m sorry to hear that! Get better soon.,Twitter for iPhone,73,x1101164664967348226,x793786465532600320,barefootboomer,FALSE,FALSE,0,0,,,,,,,,,,,,,,x793786465532600320 x582220499,barefootboomer SaruNinjaDesu,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alwaystirednow/status/1101250810942492672,Always!,United States,RT does NOT equal endorsement!!!,,FALSE,241,1120,7,11651,19909,4/18/2011 21:00,FALSE,,,en,https://pbs.twimg.com/profile_banners/284205704/1547070195,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1083117017081806848/bPvNXKY-_normal.jpg
x18458063,x1101250730273452032,2/28/2019 22:40,Coltsfan976,"Listened to @TheJimCornette’s Drive Thru this week and I’ve had the flu ever since. 
Need to ask @StephenPNew if I have a case against @GreatBrianLast",Twitter for iPhone,150,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,x186276971 x557716702 x343558186,TheJimCornette StephenPNew GreatBrianLast,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Coltsfan976/status/1101250730273452032,Chris Coyle,"Louisville, KY","@macbinkley dates me, @IUSoutheast @GSPMgwu Grad, Professor, RTs not endorsements. All opinions mine, unless you dont like them, then they are someone else’s",,FALSE,300,746,15,8172,3197,12/29/2008 20:10,FALSE,,,en,https://pbs.twimg.com/profile_banners/18458063/1520196250,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/970399753459691520/YTaidgZZ_normal.jpg
x3002121394,x1101250632747573254,2/28/2019 22:39,spandsblog,"Who else is ready for winter to be over <f0><U+009F><U+0099><U+008B><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F><f0><U+009F><U+0099><U+008B><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F><f0><U+009F><U+0099><U+008B><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F> I’m over the snow, I’m over the cold and you better believe I’m SUPER over cold and flu season. This little magic potion, however,… https://t.co/L0Z1gYTDfF",Instagram,211,,,,FALSE,FALSE,0,0,,,instagram.com/p/BucUqtlgSMe/…,https://t.co/L0Z1gYTDfF,https://www.instagram.com/p/BucUqtlgSMe/?utm_source=ig_twitter_share&igshid=ibh0hrrc4pbv,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/spandsblog/status/1101250632747573254,spandsblog,"Calgary, Alberta","Wifey & Mommy, living, blogging and mom-ing in YYC. Lover of wine, leggings and reality TV... you know, the basics <f0><U+009F><U+00A4><U+00B7><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F>",https://t.co/b1nPnkTpvH,FALSE,93,281,7,618,116,1/27/2015 21:18,FALSE,https://t.co/b1nPnkTpvH,http://www.sweetpeasandsuccotash.com,en,https://pbs.twimg.com/profile_banners/3002121394/1534366868,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1029835397755416577/GEFl4-H3_normal.jpg
x1065416352280784896,x1101250448642768896,2/28/2019 22:39,MecxSandy,Who gets bronchitis and the flu at the same time <f0><U+009F><U+0098><U+0092> my dumbass <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BD><U+200D><U+2640><U+FE0F> feels like death.,Twitter for iPhone,85,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MecxSandy/status/1101250448642768896,sandy mecx,"Philadelphia, PA","not looking for anything but to share my thoughts, my life etc. <f0><U+009F><U+0096><U+00A4>",,FALSE,12,21,0,95,188,11/22/2018 1:27,FALSE,,,en,https://pbs.twimg.com/profile_banners/1065416352280784896/1547727434,,http://pbs.twimg.com/profile_images/1097857231918432257/W8zRvB25_normal.jpg
x831635700382625792,x1101250437750181888,2/28/2019 22:38,Soto14M,You just not know how the flu shot works https://t.co/yEPmgIhvzn,Twitter for iPhone,40,,,,TRUE,FALSE,0,0,,,twitter.com/spencer_ishmae…,https://t.co/yEPmgIhvzn,https://twitter.com/spencer_ishmael/status/1100884526119694337,,,,,,,,,,,en,x1100884526119694337,If you don’t want to get sick get your shots.,2/27/2019 22:24,Twitter for iPhone,10,1,x703686722081710080,Spencer_Ishmael,Spish,68,145,30,,,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Soto14M/status/1101250437750181888,Mario Morgan,"Kentucky, USA",Snap|| soto.mario1423,,FALSE,495,359,0,7334,8427,2/14/2017 22:46,FALSE,,,en,https://pbs.twimg.com/profile_banners/831635700382625792/1544884918,,http://pbs.twimg.com/profile_images/1093982490140786688/cvRRrlrY_normal.jpg
x1085736494399131648,x1101250381106069504,2/28/2019 22:38,RegalOS65,"@TrixieParson @KensingtonRoyal @WEMovement You sound kinda off a little, so we will over look you, go catch the flu.",Twitter for Android,73,x1101181796526493696,x964607560643850240,TrixieParson,FALSE,FALSE,0,0,,,,,,,,,,,,,,x964607560643850240 x2812768561 x913135650,TrixieParson KensingtonRoyal WEMovement,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RegalOS65/status/1101250381106069504,RegalOS65,"Huntsville, AL",,,FALSE,11,54,0,656,1028,1/17/2019 3:12,FALSE,,,en,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x2440833390,x1101250342396850176,2/28/2019 22:38,brianaturnerr,"just a reminder since so many people have the flu and mardi gras is right around the corner, you cannot consume alcohol while taking antibiotics",Twitter for iPhone,144,,,,FALSE,FALSE,12,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/brianaturnerr/status/1101250342396850176,bribabyy<U+2728>,"Louisiana, USA",19. IG | @brianaturnerr,,FALSE,2404,992,6,37804,9336,4/13/2014 1:37,FALSE,,,en,https://pbs.twimg.com/profile_banners/2440833390/1547495941,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1084902724343398403/ur1c77Lo_normal.jpg
x3317239429,x1101250287170396160,2/28/2019 22:38,ceecee0808,@LifeNewsHQ @lwsimo777_1954 If underage Did girl have parental consent? Can't take an underage to get flu checked by a Dr. without Parental Consent! Why is this allowed at PP? What law allowed it and Who wrote it?<f0><U+009F><U+0098><U+00A1>,Twitter for iPhone,186,x1101233165534879745,x50434933,LifeNewsHQ,FALSE,FALSE,1,1,,,,,,,,,,,,,,x50434933 x815198638867615744,LifeNewsHQ lwsimo777_1954,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ceecee0808/status/1101250287170396160,CeeCee Covey,USA,I AM WOKE! <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>MAGA<f0><U+009F><U+0092><U+00AF>KAG!<f0><U+009F><U+0099><U+008F>Blinders off ! Happily Married. NP. Follow all PATRIOTS<f0><U+009F><U+0091><U+008D><f0><U+009F><U+0092><U+0081>WWGIWGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>BTW NOT a BOT<f0><U+009F><U+00A4><U+0097>,,FALSE,3649,3725,5,20433,4053,8/16/2015 22:29,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880918297201586177/G5TGsbUD_normal.jpg
x1507420442,x1101250253108457475,2/28/2019 22:38,rachel_grewell,@Sky_Lee_1 Bird flu?,Twitter for iPhone,9,x1101219876612591618,x3003886063,Sky_Lee_1,FALSE,FALSE,0,0,,,,,,,,,,,,,,x3003886063,Sky_Lee_1,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rachel_grewell/status/1101250253108457475,Rayray Resists <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> <f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+00BB><f0><U+009F><U+008C><U+00AE>,"Ohio, USA","California born & raised, Sonoma St, Miami Univ (OH)- Elementary Ed., Former 1st Grade Teacher, Singer, pit bull lover. Happily Married <f0><U+009F><U+0092><U+009C> No DM’s. #RESIST #FBR",,FALSE,2210,2912,3,9031,16920,6/11/2013 23:20,FALSE,,,en,https://pbs.twimg.com/profile_banners/1507420442/1536221099,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073269356673581056/TYy2ZFVd_normal.jpg
x754053266,x1101250167272017920,2/28/2019 22:37,norajoy_,the only thing keeping me alive through this flu is the JB release @ midnight,Twitter for iPhone,77,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/7b1468a1d9713e3e.json,Narragansett,"Narragansett, RI",city,United States,US,NA NA,NA NA,-71.524629 -71.417515 -71.417515 -71.524629 41.358887 41.358887 41.503584 41.503584,https://twitter.com/norajoy_/status/1101250167272017920,nora,|603||401|,I love that dirty water,,FALSE,248,306,0,22351,17524,8/13/2012 0:18,FALSE,,,en,https://pbs.twimg.com/profile_banners/754053266/1543013799,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1066102745734815744/KtWsq9ks_normal.jpg
x2487236104,x1101250030936248321,2/28/2019 22:37,ddturton,@chriscantore That flu is no joke. Hope she gets better soon,Twitter for iPhone,46,x1101247514164883461,x15408055,chriscantore,FALSE,FALSE,0,0,,,,,,,,,,,,,,x15408055,chriscantore,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ddturton/status/1101250030936248321,Doug T,"Orlando, FL",,,FALSE,295,484,0,309,24844,4/15/2014 21:24,FALSE,,,en,https://pbs.twimg.com/profile_banners/2487236104/1473982180,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/856666464627118081/z2TZQY4b_normal.jpg
x888103616019439616,x1101249782604054528,2/28/2019 22:36,krishpatel150,Yo the flu sucks <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7>,Twitter for iPhone,19,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/krishpatel150/status/1101249782604054528,Krish Patel,"Yukon, OK",,,FALSE,22,66,0,39,227,7/20/2017 18:29,FALSE,,,en,https://pbs.twimg.com/profile_banners/888103616019439616/1549516620,,http://pbs.twimg.com/profile_images/1093378063411367936/HBvVEyYq_normal.jpg
x824379166204297217,x1101249737590796288,2/28/2019 22:36,CTTVBroadcast,"The flu season is upon us. Maggie Holmes and Andrea Tate claim that 30 students every day come to their office not feeling well. They describe ways to prevent getting sick and how to stop the spread of it.
https://t.co/98MIfO9Z4h
https://t.co/mOCP01gpUa",Twitter Web Client,253,,,,FALSE,FALSE,0,0,,,cthstoday.org youtube.com/watch?v=AxGT4d…,https://t.co/98MIfO9Z4h https://t.co/mOCP01gpUa,http://cthstoday.org/ https://www.youtube.com/watch?v=AxGT4dgVVNw,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CTTVBroadcast/status/1101249737590796288,CTTV Broadcast,"Aurora, CO","The official Twitter of CTTV, CT's student led broadcast program. Follow for videos covering important events in the community!<f0><U+009F><U+0093><U+00B7>",https://t.co/MlP1a5I81D,FALSE,80,51,1,50,0,1/25/2017 22:11,FALSE,https://t.co/MlP1a5I81D,http://cthstoday.org/,en,https://pbs.twimg.com/profile_banners/824379166204297217/1548450949,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073338334460620800/2Deq5YYO_normal.jpg
x1020437195855888385,x1101249727327277056,2/28/2019 22:36,HEKsROCKS101091,New Research Has Concluded The Flu Shot Won't Cause Miscarriages - Romper https://t.co/J17yUoUiNv,Twitter for iPhone,97,,,,FALSE,FALSE,0,0,,,apple.news/Afz8uwJACS_y-X…,https://t.co/J17yUoUiNv,https://apple.news/Afz8uwJACS_y-XIzjRczm-A,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HEKsROCKS101091/status/1101249727327277056,Hannah Klitsberg,"New York, USA","Love Classic Rock, Left Handed Guitarist <f0><U+009F><U+008E><U+00B8>Love to Paint<f0><U+009F><U+008E><U+00A8>! Pediatric Brain Cancer Survivor of 20 years. Audrey Hepburn is my icon. Sunny Disposition of style!",,FALSE,430,1569,2,25798,16539,7/20/2018 22:36,FALSE,,,en,https://pbs.twimg.com/profile_banners/1020437195855888385/1532353205,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1036679526653353985/2Q3atABc_normal.jpg
